0.666
0.674
0.666
0.706
0.694
0.68
0.726
0.712
0.72
0.72
0.71
0.688
0.738
0.716
0.722
0.728
0.72
0.746
0.758
0.758
0.748
0.746
0.766
0.762
0.762
0.754
0.758
0.748
0.754
0.746
0.768
0.754
0.762
0.742
0.756
0.744
0.758
0.752
0.744
0.732
0.736
0.732
0.74
0.73
0.74
0.708
0.712
0.71
0.71
0.702
0.718
0.742
0.742
0.72
0.74
0.738
0.726
0.73
0.716
0.702
0.734
0.744
0.756
0.778
0.786
0.776
0.782
0.776
0.78
0.758
0.762
0.74
0.748
0.752
0.758
0.762
0.762
0.772
0.776
0.778
0.782
0.792
0.78
0.782
0.776
0.752
0.76
0.758
0.764
0.764
0.774
0.768
0.764
0.766
0.786
0.778
0.776
0.768
0.754
