0.761
0.761
0.746
0.761
0.748
0.744
0.75
0.756
0.753
0.737
0.731
0.75
0.761
0.768
0.768
0.766
0.771
0.775
0.781
0.783
0.78
0.778
0.771
0.77
0.767
0.754
0.758
0.774
0.773
0.774
0.771
0.773
0.783
0.778
0.787
0.786
0.789
0.785
0.782
0.784
0.789
0.796
0.791
0.789
0.789
0.791
0.773
0.774
0.766
0.759
0.748
0.753
0.763
0.775
0.784
0.784
0.79
0.788
0.792
0.786
0.788
0.791
0.786
0.791
0.786
0.785
0.781
0.782
0.785
0.793
0.79
0.791
0.791
0.789
0.78
0.786
0.788
0.791
0.8
0.795
0.799
0.797
0.793
0.787
0.792
0.795
0.795
0.801
0.796
0.792
0.783
0.788
0.786
0.786
0.784
0.782
0.786
0.78
0.79
