0.688
0.682
0.678
0.678
0.698
0.696
0.656
0.66
0.658
0.694
0.746
0.732
0.748
0.752
0.76
0.75
0.764
0.756
0.758
0.764
0.764
0.764
0.772
0.768
0.778
0.766
0.75
0.754
0.748
0.748
0.748
0.75
0.752
0.764
0.748
0.762
0.78
0.778
0.768
0.776
0.776
0.77
0.764
0.764
0.752
0.754
0.74
0.742
0.734
0.756
0.748
0.75
0.758
0.764
0.74
0.742
0.744
0.758
0.762
0.772
0.774
0.78
0.784
0.774
0.786
0.782
0.796
0.798
0.796
0.796
0.792
0.79
0.796
0.792
0.792
0.794
0.766
0.802
0.81
0.814
0.822
0.816
0.808
0.812
0.822
0.816
0.808
0.814
0.812
0.806
0.81
0.814
0.81
0.806
0.802
0.8
0.83
0.82
0.828
